,label,model
1250,1,0.336866885424
1251,0,0.249782040715
1252,1,0.62092769146
1253,1,0.539668858051
1254,1,0.282042175531
1255,1,0.496409624815
1256,1,0.620552182198
1257,1,0.609812557697
1258,1,0.892192959785
1259,1,0.701937496662
1260,1,0.628160715103
1261,1,0.853413403034
1262,1,0.776976406574
1263,1,0.999999880791
1264,1,0.754551172256
1265,1,0.959689974785
1266,1,0.643064677715
1267,1,0.982826828957
1268,1,0.582692503929
1269,1,0.860038816929
1270,1,0.95348161459
1271,1,0.492910891771
1272,1,0.911971867085
1273,1,0.898083209991
1274,1,0.873943984509
1275,1,0.990192770958
1276,1,0.645097255707
1277,1,0.297662526369
1278,1,0.364337205887
1279,1,0.999995589256
1280,1,0.997865617275
1281,1,0.395307570696
1282,0,0.270133078098
1283,1,0.643317580223
1284,1,0.681474208832
1285,1,0.684729993343
1286,1,0.249194726348
1287,1,0.493376940489
1288,1,0.246983617544
1289,1,0.827114105225
1290,1,0.429114699364
1291,1,0.751285731792
1292,1,0.864454507828
1293,1,0.293185770512
1294,1,0.692362248898
1295,1,0.271645069122
1296,1,0.605998516083
1297,1,0.483739167452
1298,1,0.691854894161
1299,1,0.982914149761
1300,1,0.365975946188
1301,0,0.249775081873
1302,1,0.903703391552
1303,1,0.984924197197
1304,1,0.660080015659
1305,1,0.553077399731
1306,1,0.372936606407
1307,1,0.582262516022
1308,1,0.952121019363
1309,0,0.564961850643
1310,1,0.303228229284
1311,1,0.340249180794
1312,1,0.24976451695
1313,1,0.330870509148
1314,1,0.474683254957
1315,1,0.418390959501
1316,1,0.78383910656
1317,1,0.331285059452
1318,1,0.792472600937
1319,1,0.452452033758
1320,1,0.52323615551
1321,1,0.718753278255
1322,1,0.248839572072
1323,1,0.901950597763
1324,1,0.366605848074
1325,1,0.668093323708
1326,1,0.249780490994
1327,1,0.706365525723
1328,1,0.406463235617
1329,1,0.351360708475
1330,1,0.857800006866
1331,1,0.932840168476
1332,1,0.77162104845
1333,1,0.967121660709
1334,1,0.787610828876
1335,0,0.65351831913
1336,1,0.960672080517
1337,1,0.562601387501
1338,1,0.999614953995
1339,1,0.986634492874
1340,1,0.999787509441
1341,1,0.605225682259
1342,1,0.767857789993
1343,1,0.670622229576
1344,1,0.920794665813
1345,1,0.632460296154
1346,1,0.523219525814
1347,1,0.538082420826
1348,0,0.567170202732
1349,0,0.292433708906
1350,1,0.56460493803
1351,1,0.459110051394
1352,1,0.291572272778
1353,0,0.323264509439
1354,1,0.509144186974
1355,1,0.833875060081
1356,1,0.233520045877
1357,1,0.903747737408
1358,1,0.889568805695
1359,1,0.321327447891
1360,1,0.393898069859
1361,1,0.450831353664
1362,1,0.999749839306
1363,1,0.5297062397
1364,1,0.769781768322
1365,0,0.337237089872
1366,1,0.969720423222
1367,1,0.939068615437
1368,1,0.920641183853
1369,0,0.70536673069
1370,1,0.97087675333
1371,1,0.316023975611
1372,1,0.246143996716
1373,1,0.277170568705
1374,1,0.856133639812
1375,1,0.561390519142
1376,1,0.696574747562
1377,1,0.983578085899
1378,0,0.927922129631
1379,1,0.297013133764
1380,1,0.460995823145
1381,1,0.293124109507
1382,1,0.739640295506
1383,1,0.630047023296
1384,1,0.34116128087
1385,1,0.969158649445
1386,1,0.961355030537
1387,1,0.945668280125
1388,1,0.443054497242
1389,1,0.991877913475
1390,1,0.809821248055
1391,1,0.249037906528
1392,0,0.256285339594
1393,1,0.468251943588
1394,1,0.584125876427
1395,1,0.724725186825
1396,1,0.366425305605
1397,1,0.265629500151
1398,1,0.594044327736
1399,0,0.244673594832
1400,0,0.295922249556
1401,1,0.468189895153
1402,1,0.75433576107
1403,1,0.680765867233
1404,1,0.620924770832
1405,1,0.738978922367
1406,0,0.402598440647
1407,1,0.548157274723
1408,1,0.736373901367
1409,1,0.489794254303
1410,0,0.407840877771
1411,0,0.331679284573
1412,1,0.349729001522
1413,1,0.500087440014
1414,1,0.856854021549
1415,1,0.919762849808
1416,1,0.882462739944
1417,1,0.843471884727
1418,1,0.999683618546
1419,1,0.995890855789
1420,1,0.947447121143
1421,1,0.231565743685
1422,0,0.242163226008
1423,1,0.826732158661
1424,1,0.647641539574
1425,1,0.680189192295
1426,1,0.907950162888
1427,1,0.698081076145
1428,0,0.249771386385
1429,1,0.682970523834
1430,0,0.346629887819
1431,1,0.48700812459
1432,1,0.794365406036
1433,0,0.230296447873
1434,1,0.993898391724
1435,1,0.999813020229
1436,1,0.855288505554
1437,1,0.991136789322
1438,1,0.778365731239
1439,1,0.890596926212
1440,1,0.999767243862
1441,1,0.622294902802
1442,1,0.555934071541
1443,1,0.67990899086
1444,1,0.943467140198
1445,1,0.311235129833
1446,1,0.703817129135
1447,0,0.252114772797
1448,1,0.579004228115
1449,1,0.926637232304
1450,1,0.992159664631
1451,1,0.712055563927
1452,1,0.986450135708
1453,1,0.37685739994
1454,1,0.484883576632
1455,1,0.628912448883
1456,1,0.976978600025
1457,1,0.724132061005
1458,0,0.436936616898
1459,1,0.767284393311
1460,1,0.85015630722
1461,1,0.574784040451
1462,1,0.409348398447
1463,1,0.283173769712
1464,1,0.552218794823
1465,0,0.385643899441
1466,1,0.839598238468
1467,1,0.744120836258
1468,1,0.939629673958
1469,1,0.815235972404
1470,1,0.879333257675
1471,1,0.769985496998
1472,1,0.322332054377
1473,1,0.867017745972
1474,1,0.758362948895
1475,1,0.411010116339
1476,1,0.995111882687
1477,1,0.779502630234
1478,1,0.519876301289
1479,1,0.594186484814
1480,0,0.519193470478
1481,1,0.304593235254
1482,1,0.836896538734
1483,1,0.529518902302
1484,1,0.984427750111
1485,1,0.437486886978
1486,1,0.894363582134
1487,1,0.542003631592
1488,1,0.997880220413
1489,1,0.729101955891
1490,1,0.560545802116
1491,1,0.556035876274
1492,1,0.31035733223
1493,1,0.520597457886
1494,1,0.236409902573
1495,1,0.980797290802
1496,1,0.904991924763
1497,1,0.963960945606
1498,1,0.611555635929
1499,1,0.725652635098
1500,0,0.946904301643
1501,1,0.594734370708
1502,1,0.998399674892
1503,1,0.813396632671
1504,1,0.77183675766
1505,1,0.82116830349
1506,0,0.540897428989
1507,1,0.401241987944
1508,1,0.669581949711
1509,1,0.706429302692
1510,1,0.925348699093
1511,1,0.338109791279
1512,1,0.673839092255
1513,1,0.931005060673
1514,0,0.266553372145
1515,1,0.977246999741
1516,1,0.67865228653
1517,1,0.979262471199
1518,1,0.700269937515
1519,1,0.6792730093
1520,1,0.988961398602
1521,1,0.404003083706
1522,0,0.249724179506
1523,1,0.922405362129
1524,1,0.637031197548
1525,1,0.757948935032
1526,1,0.947876572609
1527,1,0.401931554079
1528,1,0.40948331356
1529,0,0.246310740709
1530,1,0.962643921375
1531,1,0.99384367466
1532,0,0.67802798748
1533,0,0.249692454934
1534,1,0.894635498524
1535,1,0.578200161457
1536,1,0.856580257416
1537,0,0.595764219761
1538,1,0.659054100513
1539,1,0.605198085308
1540,1,0.399661839008
1541,1,0.67241358757
1542,1,0.581662893295
1543,1,0.995175600052
1544,1,0.996158838272
1545,1,0.872782111168
1546,1,0.998215436935
1547,0,0.247038051486
1548,1,0.786625981331
1549,1,0.238413974643
1550,0,0.267173320055
1551,1,0.420549988747
1552,1,0.464717447758
1553,1,0.900520980358
1554,0,0.231453239918
1555,1,0.981208443642
1556,1,0.578951954842
1557,1,0.63859295845
1558,0,0.249800011516
1559,1,0.709614813328
1560,1,0.211236923933
1561,1,0.493465304375
1562,1,0.268992990255
1563,1,0.81735599041
1564,1,0.411849796772
1565,1,0.766556203365
1566,1,0.982499361038
1567,0,0.40961676836
1568,1,0.662549197674
1569,1,0.69934129715
1570,1,0.999926447868
1571,1,0.529158592224
1572,1,0.989667892456
1573,1,0.481947749853
1574,1,0.517086684704
1575,1,0.822306156158
1576,1,0.454418450594
1577,1,0.445920854807
1578,1,0.302585631609
1579,1,0.751203358173
1580,1,0.846432447433
1581,1,0.333340674639
1582,1,0.400937527418
1583,1,0.678829193115
1584,1,0.967665851116
1585,0,0.526098787785
1586,1,0.673525512218
1587,1,0.39408031106
1588,1,0.691120147705
1589,0,0.256268203259
1590,1,0.283380180597
1591,0,0.249527484179
1592,1,0.394694387913
1593,1,0.999466955662
1594,1,0.779978513718
1595,1,0.994146943092
1596,1,0.347366154194
1597,1,0.849450290203
1598,1,0.997654795647
1599,1,0.573871552944
1600,1,0.807359576225
1601,1,0.427475571632
1602,1,0.564869165421
1603,1,0.604117333889
1604,1,0.993017911911
1605,1,0.807324767113
1606,1,0.974688410759
1607,1,0.245044782758
1608,1,0.372123092413
1609,1,0.759915590286
1610,1,0.313338816166
1611,1,0.732035696507
1612,1,0.449459940195
1613,1,0.736052691936
1614,1,0.244158372283
1615,0,0.249778404832
1616,1,0.754508554935
1617,0,0.452316731215
1618,1,0.423778116703
1619,1,0.800289332867
1620,1,0.503983259201
1621,1,0.660330832005
1622,1,0.66132235527
1623,1,0.228248715401
1624,1,0.859095692635
1625,1,0.351159691811
1626,1,0.997417092323
1627,1,0.711220860481
1628,1,0.960204124451
1629,1,0.884087741375
1630,1,0.548811674118
1631,1,0.433624565601
1632,1,0.71565747261
1633,1,0.97775387764
1634,1,0.582405149937
1635,1,0.591556489468
1636,1,0.543907463551
1637,1,0.920268714428
1638,1,0.826039433479
1639,1,0.599281728268
1640,1,0.628036856651
1641,1,0.823795735836
1642,1,0.986823439598
1643,1,0.999405145645
1644,1,0.357334643602
1645,1,0.240425139666
1646,1,0.555361866951
1647,1,0.675724506378
1648,1,0.458000987768
1649,0,0.245585545897
1650,1,0.787950217724
1651,1,0.728429436684
1652,1,0.670837581158
1653,1,0.91063117981
1654,1,0.644916176796
1655,1,0.951667487621
1656,1,0.921155154705
1657,1,0.64019292593
1658,1,0.985600888729
1659,1,0.332200825214
1660,1,0.61439114809
1661,1,0.979129552841
1662,1,0.999789655209
1663,1,0.999994397163
1664,1,0.97197920084
1665,1,0.709651768208
1666,0,0.289431214333
1667,0,0.249598369002
1668,1,0.388304144144
1669,1,0.858094632626
1670,1,0.989150762558
1671,1,0.609899938107
1672,1,0.999935626984
1673,1,0.243450418115
1674,1,0.781438350677
1675,1,0.399251192808
1676,1,0.593999803066
1677,1,0.773379147053
1678,1,0.931901991367
1679,1,0.579234063625
1680,1,0.59983843565
1681,1,0.544714212418
1682,1,0.885020196438
1683,1,0.80686455965
1684,1,0.230653300881
1685,1,0.493832707405
1686,1,0.885004758835
1687,1,0.992884933949
1688,1,0.998451113701
1689,1,0.99991774559
1690,1,0.850694894791
1691,1,0.581404805183
1692,1,0.475966781378
1693,1,0.546556472778
1694,1,0.982674181461
1695,1,0.730621576309
1696,1,0.248890459538
1697,1,0.805624306202
1698,1,0.999792277813
1699,1,0.9823153615
1700,1,0.485484004021
1701,1,0.249775439501
1702,1,0.377829402685
1703,1,0.456161528826
1704,1,0.913822650909
1705,1,0.99997985363
1706,1,0.647350132465
1707,1,0.854731082916
1708,1,0.677708387375
1709,1,0.997512340546
1710,1,0.769065141678
1711,1,0.849362552166
1712,1,0.971946656704
1713,1,0.584023058414
1714,1,0.867234826088
1715,1,0.815100193024
1716,1,0.998967647552
1717,1,0.78704470396
1718,1,0.872518002987
1719,1,0.363827317953
1720,1,0.911658644676
1721,1,0.794401049614
1722,1,0.249198660254
1723,1,0.983015060425
1724,1,0.516552388668
1725,1,0.892852127552
1726,1,0.799566268921
1727,1,0.839732289314
1728,1,0.989691138268
1729,1,0.979138433933
1730,1,0.996390283108
1731,1,0.781363904476
1732,1,0.548773169518
1733,1,0.357978641987
1734,1,0.240115225315
1735,1,0.669912517071
1736,1,0.763160049915
1737,1,0.980961620808
1738,1,0.248706161976
1739,1,0.861163020134
1740,1,0.997104346752
1741,1,0.616079926491
1742,1,0.378054261208
1743,0,0.249722018838
1744,1,0.988362848759
1745,0,0.520011901855
1746,1,0.837078332901
1747,0,0.24354557693
1748,1,0.91041892767
1749,1,0.463229805231
1750,1,0.289083153009
1751,1,0.396898448467
1752,1,0.850822091103
1753,1,0.760518729687
1754,1,0.462439894676
1755,1,0.748320221901
1756,1,0.553314507008
1757,1,0.675069689751
1758,1,0.954585254192
1759,1,0.888739824295
1760,1,0.3662956357
1761,1,0.736369788647
1762,1,0.989432632923
1763,1,0.992053985596
1764,1,0.337477445602
1765,1,0.470027774572
1766,1,0.916315495968
1767,1,0.794410526752
1768,1,0.66944873333
1769,1,0.759698927402
1770,1,0.670569002628
1771,1,0.770914912224
1772,1,0.999767839909
1773,1,0.838805615902
1774,1,0.992058455944
1775,1,0.76956230402
1776,1,0.763454556465
1777,1,0.37659701705
1778,1,0.38292363286
1779,1,0.767026722431
1780,1,0.603813052177
1781,1,0.994063317776
1782,1,0.506430923939
1783,1,0.575370013714
1784,1,0.917261123657
1785,1,0.547881782055
1786,1,0.684025287628
1787,1,0.996008753777
1788,1,0.573508262634
1789,1,0.295903682709
1790,0,0.612159311771
1791,1,0.510685265064
1792,1,0.888282179832
1793,1,0.311459839344
1794,0,0.407401949167
1795,0,0.425124615431
1796,1,0.782131552696
1797,1,0.879888236523
1798,1,0.393892765045
1799,1,0.533568203449
1800,1,0.983072280884
1801,1,0.24966172874
1802,0,0.249780789018
1803,1,0.249761208892
1804,1,0.313836097717
1805,1,0.491200834513
1806,0,0.249779477715
1807,1,0.965442359447
1808,0,0.35924744606
1809,1,0.759824037552
1810,1,0.315207272768
1811,1,0.82491338253
1812,0,0.644274652004
1813,1,0.508672058582
1814,1,0.591521501541
1815,1,0.912458300591
1816,1,0.755540072918
1817,1,0.796931087971
1818,1,0.525684177876
1819,1,0.36666020751
1820,1,0.868508219719
1821,0,0.281027644873
1822,1,0.986797094345
1823,1,0.969213187695
1824,0,0.998374938965
1825,1,0.988871395588
1826,1,0.425310760736
1827,1,0.249767318368
1828,1,0.971019029617
1829,1,0.397693127394
1830,1,0.323543131351
1831,1,0.999891519547
1832,1,0.568685591221
1833,1,0.672195017338
1834,0,0.573549330235
1835,1,0.969871640205
1836,1,0.586865484715
1837,1,0.248430162668
1838,1,0.511481523514
1839,1,0.845008254051
1840,1,0.998388171196
1841,1,0.625057816505
1842,1,0.505448698997
1843,1,0.471876114607
1844,1,0.206568181515
1845,1,0.555520296097
1846,0,0.263214379549
1847,1,0.478501677513
1848,1,0.880258858204
1849,0,0.313578248024
1850,1,0.70355951786
1851,1,0.715060472488
1852,1,0.754809200764
1853,1,0.260295301676
1854,1,0.99887663126
1855,1,0.527473032475
1856,1,0.759400963783
1857,1,0.907171428204
1858,1,0.86357241869
1859,1,0.750184476376
1860,1,0.741941988468
1861,1,0.508095085621
1862,1,0.356945633888
1863,0,0.242126211524
1864,1,0.53957760334
1865,1,0.623520851135
1866,1,0.249524667859
1867,1,0.486566215754
1868,1,0.739302754402
1869,1,0.249735161662
1870,1,0.244666069746
1871,1,0.697886288166
1872,1,0.579878509045
1873,1,0.430005073547
1874,1,0.770458400249
1875,1,0.857164859772
1876,0,0.240650236607
1877,1,0.810049295425
1878,1,0.280539751053
1879,1,0.663136422634
1880,1,0.909218370914
1881,1,0.500845193863
1882,0,0.735080361366
1883,1,0.789210140705
1884,1,0.754826247692
1885,1,0.732739984989
1886,1,0.685555279255
1887,1,0.998252689838
1888,1,0.606821835041
1889,1,0.615085840225
1890,1,0.598230838776
1891,1,0.528269231319
1892,1,0.64611530304
1893,1,0.486719459295
1894,1,0.977420508862
1895,0,0.314243733883
1896,1,0.591614484787
1897,1,0.948352992535
1898,1,0.417586416006
1899,0,0.81936019659
1900,1,0.936088442802
1901,1,0.567375361919
1902,1,0.646953225136
1903,1,0.718788444996
1904,1,0.751877427101
1905,0,0.3164293468
1906,0,0.831413805485
1907,1,0.999915122986
1908,1,0.3639511168
1909,1,0.690576791763
1910,1,1.0
1911,1,0.726277351379
1912,1,0.593825340271
1913,1,0.981214165688
1914,0,0.757135272026
1915,1,0.52625566721
1916,0,0.341875582933
1917,1,0.43126013875
1918,1,0.840469479561
1919,0,0.387304723263
1920,1,0.842041373253
1921,0,0.68110114336
1922,1,0.977640151978
1923,1,0.247272238135
1924,1,0.941245615482
1925,1,0.59883159399
1926,0,0.249779865146
1927,1,0.854719936848
1928,1,0.533745765686
1929,1,0.312313348055
1930,1,0.24853079021
1931,1,0.939407765865
1932,0,0.248686805367
1933,1,0.817192614079
1934,0,0.367484420538
1935,1,0.684247672558
1936,0,0.223752871156
1937,1,0.247251167893
1938,1,0.935192942619
1939,1,0.674274921417
1940,1,0.490122139454
1941,1,0.64571505785
1942,1,0.864275872707
1943,1,0.822064995766
1944,1,0.546925008297
1945,1,0.918328464031
1946,1,0.674048781395
1947,1,0.753389596939
1948,1,0.506202638149
1949,1,0.592991113663
1950,1,0.414737164974
1951,1,0.718686282635
1952,1,0.425347536802
1953,1,0.609938800335
1954,1,0.447823911905
1955,1,0.546886324883
1956,1,0.856555759907
1957,0,0.216546013951
1958,1,0.858498513699
1959,1,0.355043768883
1960,1,0.479570835829
1961,1,0.590974509716
1962,1,0.990636646748
1963,1,0.838336110115
1964,1,0.823334217072
1965,1,0.429996490479
1966,1,0.661668300629
1967,1,0.887293338776
1968,1,0.529210805893
1969,1,0.701995372772
1970,1,0.898654401302
1971,1,0.685063004494
1972,1,0.999203979969
1973,1,0.689315140247
1974,0,0.314978063107
1975,0,0.249269902706
1976,1,0.467684656382
1977,0,0.306035369635
1978,1,0.847705066204
1979,1,0.678714931011
1980,1,0.650402128696
1981,1,0.983363389969
1982,0,0.288664072752
1983,0,0.248230576515
1984,1,0.750192582607
1985,1,0.782866537571
1986,1,0.992994010448
1987,0,0.567427039146
1988,0,0.282786428928
1989,1,0.69607514143
1990,1,0.930818498135
1991,1,0.897946119308
1992,1,0.457856208086
1993,1,0.779346346855
1994,1,0.316592514515
1995,1,0.494572252035
1996,1,0.998964309692
1997,0,0.295515865088
1998,1,0.984980285168
1999,1,0.576967895031
2000,1,0.989728689194
2001,1,0.635086894035
2002,1,0.284187167883
2003,1,0.670885384083
2004,1,0.738889992237
2005,1,0.39523383975
2006,1,0.986670315266
2007,1,0.851367294788
2008,1,0.859084427357
2009,0,0.336038261652
2010,1,0.836755096912
2011,1,0.605467796326
2012,0,0.511279344559
2013,1,0.999355018139
2014,1,0.320147186518
2015,1,0.997418284416
2016,0,0.26563167572
2017,1,0.590817213058
2018,0,0.249779000878
2019,1,0.57203990221
2020,1,0.976109623909
2021,1,0.694726347923
2022,1,0.69333845377
2023,1,0.999468743801
2024,1,0.980751872063
2025,1,0.970477998257
2026,1,0.858769774437
2027,1,0.610176324844
2028,1,0.249749168754
2029,1,0.915879666805
2030,1,0.90985429287
2031,1,0.808859884739
2032,1,0.479098021984
2033,1,0.278054952621
2034,1,0.295296400785
2035,1,0.969835221767
2036,1,0.793728291988
2037,1,0.962986469269
2038,1,0.565765142441
2039,1,0.589649379253
2040,1,0.999436438084
2041,1,0.860899150372
2042,1,0.71288561821
2043,1,0.628339827061
2044,0,0.483159184456
2045,1,0.960324764252
2046,1,0.711737632751
2047,1,0.996249973774
2048,1,0.448827147484
2049,1,0.995295703411
2050,1,0.761214494705
2051,1,0.998336791992
2052,0,0.243435323238
2053,1,0.984315097332
2054,0,0.323362767696
2055,1,0.562313437462
2056,0,0.249782785773
2057,0,0.363907039165
2058,1,0.999448001385
2059,1,0.564308941364
2060,1,0.76205009222
2061,1,0.889339148998
2062,1,0.599094629288
2063,1,0.847710907459
2064,1,0.291908025742
2065,1,0.596783578396
2066,1,0.975851297379
2067,1,0.797951638699
2068,1,0.826526045799
2069,1,0.65954709053
2070,0,0.946244299412
2071,1,0.859387636185
2072,1,0.841589927673
2073,1,0.393347144127
2074,1,0.714277148247
2075,1,0.768804967403
2076,1,0.595731079578
2077,1,0.933644771576
2078,1,0.336832642555
2079,1,0.34666121006
2080,1,0.700221776962
2081,1,0.357513666153
2082,1,0.274505883455
2083,1,0.870121777058
2084,1,0.241918712854
2085,1,0.24970947206
2086,1,0.821785628796
2087,0,0.449965178967
2088,0,0.306498140097
2089,1,0.627261340618
2090,1,0.905959129333
2091,1,0.577134132385
2092,1,0.442226797342
2093,1,0.800810456276
2094,1,0.882025241852
2095,1,0.995418429375
2096,1,0.900615572929
2097,0,0.237608060241
2098,1,0.531200766563
2099,1,0.918918550014
2100,1,0.352356404066
2101,1,0.890486419201
2102,1,0.551417350769
2103,1,0.978280425072
2104,1,0.83725720644
2105,1,0.676782727242
2106,1,0.985678613186
2107,1,0.324734419584
